,time_tag,E14.13_15.85
38641,2006-10-08 14:20:00,0.0
38642,2006-10-08 14:20:00,0.0
38643,2006-10-08 14:20:00,0.0
38644,2006-10-08 14:25:00,0.0
38645,2006-10-08 14:25:00,0.0
38646,2006-10-08 14:25:00,0.0
38647,2006-10-08 14:30:00,0.0
38648,2006-10-08 14:30:00,0.0
38649,2006-10-08 14:30:00,0.0
38650,2006-10-08 14:35:00,0.0
38651,2006-10-08 14:35:00,0.0
38652,2006-10-08 14:35:00,0.0
38653,2006-10-08 14:40:00,0.0
38654,2006-10-08 14:40:00,0.0
38655,2006-10-08 14:40:00,0.0
38656,2006-10-08 14:45:00,0.0
38657,2006-10-08 14:45:00,0.0
38658,2006-10-08 14:45:00,0.0
38659,2006-10-08 14:50:00,0.0
38660,2006-10-08 14:50:00,0.0
38661,2006-10-08 14:50:00,0.0
38662,2006-10-08 14:55:00,0.0
38663,2006-10-08 14:55:00,0.0
38664,2006-10-08 14:55:00,0.0
38665,2006-10-08 15:00:00,0.0
38666,2006-10-08 15:00:00,0.0
38667,2006-10-08 15:00:00,0.0
38668,2006-10-08 15:05:00,0.0
38669,2006-10-08 15:05:00,0.0
38670,2006-10-08 15:05:00,0.0
38671,2006-10-08 15:10:00,0.0
38672,2006-10-08 15:10:00,0.0
38673,2006-10-08 15:10:00,0.0
38674,2006-10-08 15:15:00,0.0
38675,2006-10-08 15:15:00,0.0
38676,2006-10-08 15:15:00,0.0
38677,2006-10-08 15:20:00,0.0
38678,2006-10-08 15:20:00,0.0
38679,2006-10-08 15:20:00,0.0
38680,2006-10-08 15:25:00,0.0006529154399999
38681,2006-10-08 15:25:00,0.0006529154399999
38682,2006-10-08 15:25:00,0.0006529154399999
38683,2006-10-08 15:30:00,0.0
38684,2006-10-08 15:30:00,0.0
38685,2006-10-08 15:30:00,0.0
38686,2006-10-08 15:35:00,0.0
38687,2006-10-08 15:35:00,0.0
38688,2006-10-08 15:35:00,0.0
38689,2006-10-08 15:40:00,0.0
38690,2006-10-08 15:40:00,0.0
38691,2006-10-08 15:40:00,0.0
38692,2006-10-08 15:45:00,0.0
38693,2006-10-08 15:45:00,0.0
38694,2006-10-08 15:45:00,0.0
38695,2006-10-08 15:50:00,0.0
38696,2006-10-08 15:50:00,0.0
38697,2006-10-08 15:50:00,0.0
38698,2006-10-08 15:55:00,0.0
38699,2006-10-08 15:55:00,0.0
38700,2006-10-08 15:55:00,0.0
38701,2006-10-08 16:00:00,0.0
38702,2006-10-08 16:00:00,0.0
38703,2006-10-08 16:00:00,0.0
38704,2006-10-08 16:05:00,0.0
38705,2006-10-08 16:05:00,0.0
38706,2006-10-08 16:05:00,0.0
38707,2006-10-08 16:10:00,0.0
38708,2006-10-08 16:10:00,0.0
38709,2006-10-08 16:10:00,0.0
38710,2006-10-08 16:15:00,0.0
38711,2006-10-08 16:15:00,0.0
38712,2006-10-08 16:15:00,0.0
38713,2006-10-08 16:20:00,0.0
38714,2006-10-08 16:20:00,0.0
38715,2006-10-08 16:20:00,0.0
38716,2006-10-08 16:25:00,0.0006529498399999
38717,2006-10-08 16:25:00,0.0006529498399999
38718,2006-10-08 16:25:00,0.0006529498399999
38719,2006-10-08 16:30:00,0.0
38720,2006-10-08 16:30:00,0.0
38721,2006-10-08 16:30:00,0.0
38722,2006-10-08 16:35:00,0.0
38723,2006-10-08 16:35:00,0.0
38724,2006-10-08 16:35:00,0.0
38725,2006-10-08 16:40:00,0.0
38726,2006-10-08 16:40:00,0.0
38727,2006-10-08 16:40:00,0.0
38728,2006-10-08 16:45:00,0.0
38729,2006-10-08 16:45:00,0.0
38730,2006-10-08 16:45:00,0.0
38731,2006-10-08 16:50:00,0.0
38732,2006-10-08 16:50:00,0.0
38733,2006-10-08 16:50:00,0.0
38734,2006-10-08 16:55:00,0.0
38735,2006-10-08 16:55:00,0.0
38736,2006-10-08 16:55:00,0.0
38737,2006-10-08 17:00:00,0.0
38738,2006-10-08 17:00:00,0.0
38739,2006-10-08 17:00:00,0.0
38740,2006-10-08 17:05:00,0.0
38741,2006-10-08 17:05:00,0.0
38742,2006-10-08 17:05:00,0.0
38743,2006-10-08 17:10:00,0.0
38744,2006-10-08 17:10:00,0.0
38745,2006-10-08 17:10:00,0.0
38746,2006-10-08 17:15:00,0.0
38747,2006-10-08 17:15:00,0.0
38748,2006-10-08 17:15:00,0.0
38749,2006-10-08 17:20:00,0.0
38750,2006-10-08 17:20:00,0.0
38751,2006-10-08 17:20:00,0.0
38752,2006-10-08 17:25:00,0.0
38753,2006-10-08 17:25:00,0.0
38754,2006-10-08 17:25:00,0.0
38755,2006-10-08 17:30:00,0.0
38756,2006-10-08 17:30:00,0.0
38757,2006-10-08 17:30:00,0.0
38758,2006-10-08 17:35:00,0.0
38759,2006-10-08 17:35:00,0.0
38760,2006-10-08 17:35:00,0.0
38761,2006-10-08 17:40:00,0.0
38762,2006-10-08 17:40:00,0.0
38763,2006-10-08 17:40:00,0.0
38764,2006-10-08 17:45:00,0.0
38765,2006-10-08 17:45:00,0.0
38766,2006-10-08 17:45:00,0.0
38767,2006-10-08 17:50:00,0.0
38768,2006-10-08 17:50:00,0.0
38769,2006-10-08 17:55:00,0.0
38770,2006-10-08 17:55:00,0.0
38771,2006-10-08 17:55:00,0.0
38772,2006-10-08 18:00:00,0.0
38773,2006-10-08 18:00:00,0.0
38774,2006-10-08 18:00:00,0.0
38775,2006-10-08 18:05:00,0.0
38776,2006-10-08 18:05:00,0.0
38777,2006-10-08 18:05:00,0.0
38778,2006-10-08 18:10:00,0.0
38779,2006-10-08 18:10:00,0.0
38780,2006-10-08 18:10:00,0.0
38781,2006-10-08 18:15:00,0.0
38782,2006-10-08 18:15:00,0.0
38783,2006-10-08 18:15:00,0.0
38784,2006-10-08 18:20:00,0.0
38785,2006-10-08 18:20:00,0.0
38786,2006-10-08 18:20:00,0.0
38787,2006-10-08 18:25:00,0.0
38788,2006-10-08 18:25:00,0.0
38789,2006-10-08 18:25:00,0.0
38790,2006-10-08 18:30:00,0.0
38791,2006-10-08 18:30:00,0.0
38792,2006-10-08 18:30:00,0.0
38793,2006-10-08 18:35:00,0.0
38794,2006-10-08 18:35:00,0.0
38795,2006-10-08 18:35:00,0.0
38796,2006-10-08 18:40:00,0.0
38797,2006-10-08 18:40:00,0.0
38798,2006-10-08 18:40:00,0.0
38799,2006-10-08 18:45:00,0.0
38800,2006-10-08 18:45:00,0.0
38801,2006-10-08 18:45:00,0.0
38802,2006-10-08 18:50:00,0.0
38803,2006-10-08 18:50:00,0.0
38804,2006-10-08 18:50:00,0.0
38805,2006-10-08 18:55:00,0.0
38806,2006-10-08 18:55:00,0.0
38807,2006-10-08 18:55:00,0.0
38808,2006-10-08 19:00:00,0.0
38809,2006-10-08 19:00:00,0.0
38810,2006-10-08 19:00:00,0.0
38811,2006-10-08 19:05:00,0.0006528638399999
38812,2006-10-08 19:05:00,0.0006528638399999
38813,2006-10-08 19:05:00,0.0006528638399999
38814,2006-10-08 19:10:00,0.0
38815,2006-10-08 19:10:00,0.0
38816,2006-10-08 19:10:00,0.0
38817,2006-10-08 19:15:00,0.0
38818,2006-10-08 19:15:00,0.0
38819,2006-10-08 19:15:00,0.0
38820,2006-10-08 19:20:00,0.0
38821,2006-10-08 19:20:00,0.0
38822,2006-10-08 19:20:00,0.0
38823,2006-10-08 19:25:00,0.0
38824,2006-10-08 19:25:00,0.0
38825,2006-10-08 19:25:00,0.0
38826,2006-10-08 19:30:00,0.0
38827,2006-10-08 19:30:00,0.0
38828,2006-10-08 19:30:00,0.0
38829,2006-10-08 19:35:00,0.0
38830,2006-10-08 19:35:00,0.0
38831,2006-10-08 19:35:00,0.0
38832,2006-10-08 19:40:00,0.0
38833,2006-10-08 19:40:00,0.0
38834,2006-10-08 19:40:00,0.0
38835,2006-10-08 19:45:00,0.0
38836,2006-10-08 19:45:00,0.0
38837,2006-10-08 19:45:00,0.0
38838,2006-10-08 19:50:00,0.0
38839,2006-10-08 19:50:00,0.0
38840,2006-10-08 19:50:00,0.0
38841,2006-10-08 19:55:00,0.0006528982399999
38842,2006-10-08 19:55:00,0.0006528982399999
38843,2006-10-08 19:55:00,0.0006528982399999
38844,2006-10-08 20:00:00,0.0
38845,2006-10-08 20:00:00,0.0
38846,2006-10-08 20:00:00,0.0
38847,2006-10-08 20:05:00,0.0
38848,2006-10-08 20:05:00,0.0
38849,2006-10-08 20:05:00,0.0
38850,2006-10-08 20:10:00,0.0
38851,2006-10-08 20:10:00,0.0
38852,2006-10-08 20:10:00,0.0
38853,2006-10-08 20:15:00,0.0
38854,2006-10-08 20:15:00,0.0
38855,2006-10-08 20:15:00,0.0
38856,2006-10-08 20:20:00,0.0
38857,2006-10-08 20:20:00,0.0
38858,2006-10-08 20:20:00,0.0
38859,2006-10-08 20:25:00,0.0
38860,2006-10-08 20:25:00,0.0
38861,2006-10-08 20:25:00,0.0
38862,2006-10-08 20:30:00,0.0
38863,2006-10-08 20:30:00,0.0
38864,2006-10-08 20:30:00,0.0
38865,2006-10-08 20:35:00,0.0
38866,2006-10-08 20:35:00,0.0
38867,2006-10-08 20:35:00,0.0
38868,2006-10-08 20:40:00,0.0
38869,2006-10-08 20:40:00,0.0
38870,2006-10-08 20:40:00,0.0
38871,2006-10-08 20:45:00,0.0
38872,2006-10-08 20:45:00,0.0
38873,2006-10-08 20:45:00,0.0
38874,2006-10-08 20:50:00,0.0
38875,2006-10-08 20:50:00,0.0
38876,2006-10-08 20:50:00,0.0
38877,2006-10-08 20:55:00,0.0
38878,2006-10-08 20:55:00,0.0
38879,2006-10-08 20:55:00,0.0
38880,2006-10-08 21:00:00,0.0
38881,2006-10-08 21:00:00,0.0
38882,2006-10-08 21:00:00,0.0
38883,2006-10-08 21:05:00,0.0
38884,2006-10-08 21:05:00,0.0
38885,2006-10-08 21:10:00,0.0
38886,2006-10-08 21:10:00,0.0
38887,2006-10-08 21:10:00,0.0
38888,2006-10-08 21:15:00,0.0
38889,2006-10-08 21:15:00,0.0
38890,2006-10-08 21:15:00,0.0
38891,2006-10-08 21:20:00,0.0
38892,2006-10-08 21:20:00,0.0
38893,2006-10-08 21:20:00,0.0
38894,2006-10-08 21:25:00,0.0
38895,2006-10-08 21:25:00,0.0
38896,2006-10-08 21:25:00,0.0
38897,2006-10-08 21:30:00,0.0
38898,2006-10-08 21:30:00,0.0
38899,2006-10-08 21:30:00,0.0
38900,2006-10-08 21:35:00,0.0
38901,2006-10-08 21:35:00,0.0
38902,2006-10-08 21:35:00,0.0
38903,2006-10-08 21:40:00,0.0
38904,2006-10-08 21:40:00,0.0
38905,2006-10-08 21:40:00,0.0
38906,2006-10-08 21:45:00,0.0
38907,2006-10-08 21:45:00,0.0
38908,2006-10-08 21:45:00,0.0
38909,2006-10-08 21:50:00,0.0
38910,2006-10-08 21:50:00,0.0
38911,2006-10-08 21:50:00,0.0
38912,2006-10-08 21:55:00,0.0
38913,2006-10-08 21:55:00,0.0
38914,2006-10-08 22:00:00,0.0
38915,2006-10-08 22:00:00,0.0
38916,2006-10-08 22:05:00,0.0
38917,2006-10-08 22:05:00,0.0
38918,2006-10-08 22:10:00,0.0
38919,2006-10-08 22:10:00,0.0
38920,2006-10-08 22:15:00,0.0
38921,2006-10-08 22:15:00,0.0
38922,2006-10-08 22:20:00,0.0
38923,2006-10-08 22:20:00,0.0
38924,2006-10-08 22:25:00,0.0
38925,2006-10-08 22:25:00,0.0
38926,2006-10-08 22:30:00,0.0
38927,2006-10-08 22:30:00,0.0
38928,2006-10-08 22:35:00,0.0
38929,2006-10-08 22:35:00,0.0
38930,2006-10-08 22:40:00,0.0
38931,2006-10-08 22:40:00,0.0
38932,2006-10-08 22:45:00,0.0
38933,2006-10-08 22:45:00,0.0
38934,2006-10-08 22:50:00,0.0
38935,2006-10-08 22:50:00,0.0
38936,2006-10-08 22:55:00,0.0
38937,2006-10-08 22:55:00,0.0
38938,2006-10-08 23:00:00,0.0
38939,2006-10-08 23:00:00,0.0
38940,2006-10-08 23:05:00,0.0
38941,2006-10-08 23:05:00,0.0
38942,2006-10-08 23:10:00,0.0
38943,2006-10-08 23:10:00,0.0
38944,2006-10-08 23:15:00,0.0
38945,2006-10-08 23:15:00,0.0
38946,2006-10-08 23:20:00,0.0006528879199999
38947,2006-10-08 23:20:00,0.0006528879199999
38948,2006-10-08 23:25:00,0.0
38949,2006-10-08 23:25:00,0.0
38950,2006-10-08 23:30:00,0.0
38951,2006-10-08 23:30:00,0.0
38952,2006-10-08 23:35:00,0.0
38953,2006-10-08 23:35:00,0.0
38954,2006-10-08 23:40:00,0.0
38955,2006-10-08 23:40:00,0.0
38956,2006-10-08 23:45:00,0.0
38957,2006-10-08 23:45:00,0.0
38958,2006-10-08 23:50:00,0.0
38959,2006-10-08 23:50:00,0.0
38960,2006-10-08 23:55:00,0.0
38961,2006-10-08 23:55:00,0.0
38962,2006-10-09 00:00:00,0.0
38963,2006-10-09 00:00:00,0.0
38964,2006-10-09 00:05:00,0.0
38965,2006-10-09 00:05:00,0.0
38966,2006-10-09 00:10:00,0.0
38967,2006-10-09 00:10:00,0.0
38968,2006-10-09 00:15:00,0.0
38969,2006-10-09 00:15:00,0.0
38970,2006-10-09 00:20:00,0.0
38971,2006-10-09 00:20:00,0.0
38972,2006-10-09 00:25:00,0.0
38973,2006-10-09 00:25:00,0.0
38974,2006-10-09 00:30:00,0.0
38975,2006-10-09 00:30:00,0.0
38976,2006-10-09 00:35:00,0.0
38977,2006-10-09 00:35:00,0.0
38978,2006-10-09 00:40:00,0.0
38979,2006-10-09 00:40:00,0.0
38980,2006-10-09 00:45:00,0.0
38981,2006-10-09 00:45:00,0.0
38982,2006-10-09 00:50:00,0.0
38983,2006-10-09 00:50:00,0.0
38984,2006-10-09 00:55:00,0.0
38985,2006-10-09 00:55:00,0.0
38986,2006-10-09 01:00:00,0.0
38987,2006-10-09 01:00:00,0.0
38988,2006-10-09 01:05:00,0.0
38989,2006-10-09 01:05:00,0.0
38990,2006-10-09 01:10:00,0.0
38991,2006-10-09 01:10:00,0.0
38992,2006-10-09 01:15:00,0.0
38993,2006-10-09 01:15:00,0.0
38994,2006-10-09 01:20:00,0.0
38995,2006-10-09 01:20:00,0.0
38996,2006-10-09 01:25:00,0.0
38997,2006-10-09 01:25:00,0.0
38998,2006-10-09 01:30:00,0.0
38999,2006-10-09 01:30:00,0.0
39000,2006-10-09 01:35:00,0.0
39001,2006-10-09 01:35:00,0.0
39002,2006-10-09 01:40:00,0.0
39003,2006-10-09 01:40:00,0.0
39004,2006-10-09 01:45:00,0.0
39005,2006-10-09 01:45:00,0.0
39006,2006-10-09 01:50:00,0.0
39007,2006-10-09 01:50:00,0.0
39008,2006-10-09 01:55:00,0.0
39009,2006-10-09 01:55:00,0.0
39010,2006-10-09 02:00:00,0.0
39011,2006-10-09 02:00:00,0.0
39012,2006-10-09 02:05:00,0.0
39013,2006-10-09 02:05:00,0.0
39014,2006-10-09 02:10:00,0.0
39015,2006-10-09 02:10:00,0.0
39016,2006-10-09 02:15:00,0.0
39017,2006-10-09 02:15:00,0.0
39018,2006-10-09 02:20:00,0.0
39019,2006-10-09 02:20:00,0.0
39020,2006-10-09 02:25:00,0.0
39021,2006-10-09 02:25:00,0.0
39022,2006-10-09 02:30:00,0.0
39023,2006-10-09 02:30:00,0.0
39024,2006-10-09 02:35:00,0.0
39025,2006-10-09 02:35:00,0.0
39026,2006-10-09 02:40:00,0.0
39027,2006-10-09 02:40:00,0.0
39028,2006-10-09 02:45:00,0.0
39029,2006-10-09 02:45:00,0.0
39030,2006-10-09 02:50:00,0.0
39031,2006-10-09 02:50:00,0.0
39032,2006-10-09 02:55:00,0.0
39033,2006-10-09 02:55:00,0.0
39034,2006-10-09 03:00:00,0.0
39035,2006-10-09 03:00:00,0.0
39036,2006-10-09 03:05:00,0.0
39037,2006-10-09 03:05:00,0.0
39038,2006-10-09 03:10:00,0.0
39039,2006-10-09 03:10:00,0.0
39040,2006-10-09 03:15:00,0.0
39041,2006-10-09 03:15:00,0.0
39042,2006-10-09 03:20:00,0.0
39043,2006-10-09 03:20:00,0.0
39044,2006-10-09 03:25:00,0.0
39045,2006-10-09 03:25:00,0.0
39046,2006-10-09 03:30:00,0.0
39047,2006-10-09 03:30:00,0.0
39048,2006-10-09 03:35:00,0.0
39049,2006-10-09 03:35:00,0.0
39050,2006-10-09 03:40:00,0.0
39051,2006-10-09 03:40:00,0.0
39052,2006-10-09 03:45:00,0.0
39053,2006-10-09 03:45:00,0.0
39054,2006-10-09 03:50:00,0.0
39055,2006-10-09 03:50:00,0.0
39056,2006-10-09 03:55:00,0.0
39057,2006-10-09 03:55:00,0.0
39058,2006-10-09 04:00:00,0.0
39059,2006-10-09 04:00:00,0.0
39060,2006-10-09 04:05:00,0.0
39061,2006-10-09 04:05:00,0.0
39062,2006-10-09 04:10:00,0.0
39063,2006-10-09 04:10:00,0.0
39064,2006-10-09 04:15:00,0.0
39065,2006-10-09 04:15:00,0.0
39066,2006-10-09 04:20:00,0.0
39067,2006-10-09 04:20:00,0.0
39068,2006-10-09 04:25:00,0.0
39069,2006-10-09 04:30:00,0.0
39070,2006-10-09 04:35:00,0.0
39071,2006-10-09 04:40:00,0.0
39072,2006-10-09 04:45:00,0.0
39073,2006-10-09 04:50:00,0.0
39074,2006-10-09 04:55:00,0.0
39075,2006-10-09 05:00:00,0.0
39076,2006-10-09 05:05:00,0.0
39077,2006-10-09 05:10:00,0.0
39078,2006-10-09 05:15:00,0.0
39079,2006-10-09 05:20:00,0.0
39080,2006-10-09 05:20:00,0.0
39081,2006-10-09 05:25:00,0.0
39082,2006-10-09 05:25:00,0.0
39083,2006-10-09 05:30:00,0.0
39084,2006-10-09 05:30:00,0.0
39085,2006-10-09 05:35:00,0.0
39086,2006-10-09 05:35:00,0.0
39087,2006-10-09 05:40:00,0.0
39088,2006-10-09 05:40:00,0.0
39089,2006-10-09 05:45:00,0.0
39090,2006-10-09 05:45:00,0.0
39091,2006-10-09 05:50:00,0.0
39092,2006-10-09 05:50:00,0.0
39093,2006-10-09 05:55:00,0.0
39094,2006-10-09 05:55:00,0.0
39095,2006-10-09 06:00:00,0.0
39096,2006-10-09 06:00:00,0.0
39097,2006-10-09 06:05:00,0.0
39098,2006-10-09 06:05:00,0.0
39099,2006-10-09 06:10:00,0.0
39100,2006-10-09 06:10:00,0.0
39101,2006-10-09 06:15:00,0.0
39102,2006-10-09 06:15:00,0.0
39103,2006-10-09 06:20:00,0.0006530495999999
39104,2006-10-09 06:20:00,0.0006530495999999
39105,2006-10-09 06:25:00,0.0
39106,2006-10-09 06:25:00,0.0
39107,2006-10-09 06:30:00,0.0
39108,2006-10-09 06:30:00,0.0
39109,2006-10-09 06:35:00,0.0
39110,2006-10-09 06:35:00,0.0
39111,2006-10-09 06:40:00,0.0
39112,2006-10-09 06:40:00,0.0
39113,2006-10-09 06:45:00,0.0
39114,2006-10-09 06:45:00,0.0
39115,2006-10-09 06:50:00,0.0
39116,2006-10-09 06:50:00,0.0
39117,2006-10-09 06:55:00,0.0
39118,2006-10-09 06:55:00,0.0
39119,2006-10-09 07:00:00,0.0
39120,2006-10-09 07:00:00,0.0
39121,2006-10-09 07:05:00,0.0
39122,2006-10-09 07:05:00,0.0
39123,2006-10-09 07:10:00,0.0
39124,2006-10-09 07:10:00,0.0
39125,2006-10-09 07:15:00,0.0
39126,2006-10-09 07:15:00,0.0
39127,2006-10-09 07:20:00,0.0
39128,2006-10-09 07:20:00,0.0
39129,2006-10-09 07:25:00,0.0
39130,2006-10-09 07:25:00,0.0
39131,2006-10-09 07:30:00,0.0006529016799999
39132,2006-10-09 07:30:00,0.0006529016799999
39133,2006-10-09 07:35:00,0.0
39134,2006-10-09 07:35:00,0.0
39135,2006-10-09 07:40:00,0.0
39136,2006-10-09 07:40:00,0.0
39137,2006-10-09 07:45:00,0.0
39138,2006-10-09 07:45:00,0.0
39139,2006-10-09 07:50:00,0.0
39140,2006-10-09 07:50:00,0.0
39141,2006-10-09 07:55:00,0.0
39142,2006-10-09 07:55:00,0.0
39143,2006-10-09 08:00:00,0.0
39144,2006-10-09 08:00:00,0.0
39145,2006-10-09 08:05:00,0.0
39146,2006-10-09 08:05:00,0.0
39147,2006-10-09 08:10:00,0.0
39148,2006-10-09 08:10:00,0.0
39149,2006-10-09 08:15:00,0.0
39150,2006-10-09 08:15:00,0.0
39151,2006-10-09 08:20:00,0.0
39152,2006-10-09 08:20:00,0.0
39153,2006-10-09 08:25:00,0.0
39154,2006-10-09 08:30:00,0.0006528466399999
39155,2006-10-09 08:35:00,0.0
39156,2006-10-09 08:40:00,0.0
39157,2006-10-09 08:45:00,0.0
39158,2006-10-09 08:50:00,0.0
39159,2006-10-09 08:55:00,0.0
39160,2006-10-09 09:00:00,0.0
39161,2006-10-09 09:05:00,0.0
39162,2006-10-09 09:10:00,0.0
39163,2006-10-09 09:15:00,0.0
39164,2006-10-09 09:20:00,0.0
39165,2006-10-09 09:25:00,0.0
39166,2006-10-09 09:25:00,0.0
39167,2006-10-09 09:30:00,0.0
39168,2006-10-09 09:30:00,0.0
39169,2006-10-09 09:35:00,0.0
39170,2006-10-09 09:35:00,0.0
39171,2006-10-09 09:40:00,0.0
39172,2006-10-09 09:40:00,0.0
39173,2006-10-09 09:45:00,0.0
39174,2006-10-09 09:45:00,0.0
39175,2006-10-09 09:50:00,0.0
39176,2006-10-09 09:50:00,0.0
39177,2006-10-09 09:55:00,0.0
39178,2006-10-09 09:55:00,0.0
39179,2006-10-09 10:00:00,0.0
39180,2006-10-09 10:00:00,0.0
39181,2006-10-09 10:05:00,0.0
39182,2006-10-09 10:05:00,0.0
39183,2006-10-09 10:10:00,0.0
39184,2006-10-09 10:10:00,0.0
39185,2006-10-09 10:15:00,0.0
39186,2006-10-09 10:15:00,0.0
39187,2006-10-09 10:20:00,0.0
39188,2006-10-09 10:20:00,0.0
39189,2006-10-09 10:25:00,0.0
39190,2006-10-09 10:25:00,0.0
39191,2006-10-09 10:30:00,0.0
39192,2006-10-09 10:30:00,0.0
39193,2006-10-09 10:35:00,0.0
39194,2006-10-09 10:35:00,0.0
39195,2006-10-09 10:40:00,0.0
39196,2006-10-09 10:40:00,0.0
39197,2006-10-09 10:45:00,0.0
39198,2006-10-09 10:45:00,0.0
39199,2006-10-09 10:50:00,0.0
39200,2006-10-09 10:50:00,0.0
39201,2006-10-09 10:55:00,0.0
39202,2006-10-09 10:55:00,0.0
39203,2006-10-09 11:00:00,0.0
39204,2006-10-09 11:00:00,0.0
39205,2006-10-09 11:05:00,0.0
39206,2006-10-09 11:05:00,0.0
39207,2006-10-09 11:10:00,0.0
39208,2006-10-09 11:10:00,0.0
39209,2006-10-09 11:15:00,0.0
39210,2006-10-09 11:15:00,0.0
39211,2006-10-09 11:20:00,0.0
39212,2006-10-09 11:20:00,0.0
39213,2006-10-09 11:25:00,0.0
39214,2006-10-09 11:25:00,0.0
39215,2006-10-09 11:30:00,0.0
39216,2006-10-09 11:30:00,0.0
39217,2006-10-09 11:35:00,0.0
39218,2006-10-09 11:35:00,0.0
39219,2006-10-09 11:40:00,0.0
39220,2006-10-09 11:40:00,0.0
39221,2006-10-09 11:45:00,0.0006528225599999
39222,2006-10-09 11:45:00,0.0006528225599999
39223,2006-10-09 11:50:00,0.0
39224,2006-10-09 11:50:00,0.0
39225,2006-10-09 11:55:00,0.0
39226,2006-10-09 11:55:00,0.0
39227,2006-10-09 12:00:00,0.0
39228,2006-10-09 12:00:00,0.0
39229,2006-10-09 12:05:00,0.0
39230,2006-10-09 12:05:00,0.0
39231,2006-10-09 12:10:00,0.0
39232,2006-10-09 12:10:00,0.0
39233,2006-10-09 12:15:00,0.0
39234,2006-10-09 12:15:00,0.0
39235,2006-10-09 12:20:00,0.0
39236,2006-10-09 12:20:00,0.0
39237,2006-10-09 12:25:00,0.0
39238,2006-10-09 12:25:00,0.0
39239,2006-10-09 12:30:00,0.0
39240,2006-10-09 12:30:00,0.0
39241,2006-10-09 12:35:00,0.0
39242,2006-10-09 12:35:00,0.0
39243,2006-10-09 12:40:00,0.0006529532799999
39244,2006-10-09 12:40:00,0.0006529532799999
39245,2006-10-09 12:45:00,0.0
39246,2006-10-09 12:45:00,0.0
39247,2006-10-09 12:50:00,0.0
39248,2006-10-09 12:50:00,0.0
39249,2006-10-09 12:55:00,0.0
39250,2006-10-09 12:55:00,0.0
39251,2006-10-09 13:00:00,0.0
39252,2006-10-09 13:00:00,0.0
39253,2006-10-09 13:05:00,0.0
39254,2006-10-09 13:05:00,0.0
39255,2006-10-09 13:10:00,0.0
39256,2006-10-09 13:10:00,0.0
39257,2006-10-09 13:15:00,0.0
39258,2006-10-09 13:15:00,0.0
39259,2006-10-09 13:20:00,0.0
39260,2006-10-09 13:20:00,0.0
39261,2006-10-09 13:25:00,0.0
39262,2006-10-09 13:25:00,0.0
39263,2006-10-09 13:30:00,0.0
39264,2006-10-09 13:30:00,0.0
39265,2006-10-09 13:35:00,0.0
39266,2006-10-09 13:35:00,0.0
39267,2006-10-09 13:40:00,0.0
39268,2006-10-09 13:40:00,0.0
39269,2006-10-09 13:45:00,0.0
39270,2006-10-09 13:45:00,0.0
39271,2006-10-09 13:50:00,0.0
39272,2006-10-09 13:50:00,0.0
39273,2006-10-09 13:55:00,0.0
39274,2006-10-09 13:55:00,0.0
39275,2006-10-09 14:00:00,0.0009788313599999
39276,2006-10-09 14:00:00,0.0009788313599999
39277,2006-10-09 14:05:00,0.0
39278,2006-10-09 14:05:00,0.0
39279,2006-10-09 14:10:00,0.0
39280,2006-10-09 14:10:00,0.0
39281,2006-10-09 14:15:00,0.0
39282,2006-10-09 14:15:00,0.0
39283,2006-10-09 14:20:00,0.0
39284,2006-10-09 14:20:00,0.0
39285,2006-10-09 14:25:00,0.0
39286,2006-10-09 14:25:00,0.0
39287,2006-10-09 14:30:00,0.0
39288,2006-10-09 14:30:00,0.0
39289,2006-10-09 14:35:00,0.0
39290,2006-10-09 14:35:00,0.0
39291,2006-10-09 14:40:00,0.0
39292,2006-10-09 14:40:00,0.0
39293,2006-10-09 14:45:00,0.0
39294,2006-10-09 14:45:00,0.0
39295,2006-10-09 14:50:00,0.0
39296,2006-10-09 14:50:00,0.0
39297,2006-10-09 14:55:00,0.0
39298,2006-10-09 14:55:00,0.0
39299,2006-10-09 15:00:00,0.0
39300,2006-10-09 15:00:00,0.0
39301,2006-10-09 15:05:00,0.0
39302,2006-10-09 15:05:00,0.0
39303,2006-10-09 15:10:00,0.0
39304,2006-10-09 15:10:00,0.0
39305,2006-10-09 15:15:00,0.0
39306,2006-10-09 15:15:00,0.0
39307,2006-10-09 15:20:00,0.0
39308,2006-10-09 15:20:00,0.0
39309,2006-10-09 15:25:00,0.0
39310,2006-10-09 15:25:00,0.0
39311,2006-10-09 15:30:00,0.0006529188799999
39312,2006-10-09 15:30:00,0.0006529188799999
39313,2006-10-09 15:35:00,0.0
39314,2006-10-09 15:35:00,0.0
39315,2006-10-09 15:40:00,0.0
39316,2006-10-09 15:40:00,0.0
39317,2006-10-09 15:45:00,0.0
39318,2006-10-09 15:45:00,0.0
39319,2006-10-09 15:50:00,0.0
39320,2006-10-09 15:50:00,0.0
39321,2006-10-09 15:55:00,0.0
39322,2006-10-09 15:55:00,0.0
39323,2006-10-09 16:00:00,0.0
39324,2006-10-09 16:00:00,0.0
39325,2006-10-09 16:05:00,0.0
39326,2006-10-09 16:05:00,0.0
39327,2006-10-09 16:10:00,0.0
39328,2006-10-09 16:10:00,0.0
39329,2006-10-09 16:15:00,0.0
39330,2006-10-09 16:15:00,0.0
39331,2006-10-09 16:20:00,0.0
39332,2006-10-09 16:20:00,0.0
