,time_tag,p1_flux_ic
40104,2006-10-11 01:25:00,7.52
40105,2006-10-11 01:30:00,11.1
40106,2006-10-11 01:30:00,11.1
40107,2006-10-11 01:35:00,16.8
40108,2006-10-11 01:35:00,16.8
40109,2006-10-11 01:40:00,9.98
40110,2006-10-11 01:40:00,9.98
40111,2006-10-11 01:45:00,7.91
40112,2006-10-11 01:45:00,7.91
40113,2006-10-11 01:50:00,5.66
40114,2006-10-11 01:50:00,5.66
40115,2006-10-11 01:55:00,9.14
40116,2006-10-11 01:55:00,9.14
40117,2006-10-11 02:00:00,6.01
40118,2006-10-11 02:00:00,6.01
40119,2006-10-11 02:05:00,7.67
40120,2006-10-11 02:05:00,7.67
40121,2006-10-11 02:10:00,10.5
40122,2006-10-11 02:10:00,10.5
40123,2006-10-11 02:15:00,9.57
40124,2006-10-11 02:15:00,9.57
40125,2006-10-11 02:20:00,4.49
40126,2006-10-11 02:20:00,4.49
40127,2006-10-11 02:25:00,4.21
40128,2006-10-11 02:25:00,4.21
40129,2006-10-11 02:30:00,5.78
40130,2006-10-11 02:30:00,5.78
40131,2006-10-11 02:35:00,9.55
40132,2006-10-11 02:35:00,9.55
40133,2006-10-11 02:40:00,4.43
40134,2006-10-11 02:40:00,4.43
40135,2006-10-11 02:45:00,5.48
40136,2006-10-11 02:45:00,5.48
40137,2006-10-11 02:50:00,7.45
40138,2006-10-11 02:50:00,7.45
40139,2006-10-11 02:55:00,4.02
40140,2006-10-11 02:55:00,4.02
40141,2006-10-11 03:00:00,3.58
40142,2006-10-11 03:00:00,3.58
40143,2006-10-11 03:05:00,3.49
40144,2006-10-11 03:05:00,3.49
40145,2006-10-11 03:10:00,3.98
40146,2006-10-11 03:10:00,3.98
40147,2006-10-11 03:15:00,4.68
40148,2006-10-11 03:15:00,4.68
40149,2006-10-11 03:20:00,6.4
40150,2006-10-11 03:20:00,6.4
40151,2006-10-11 03:25:00,5.2
40152,2006-10-11 03:25:00,5.2
40153,2006-10-11 03:30:00,3.52
40154,2006-10-11 03:30:00,3.52
40155,2006-10-11 03:35:00,5.9
40156,2006-10-11 03:35:00,5.9
40157,2006-10-11 03:40:00,6.22
40158,2006-10-11 03:40:00,6.22
40159,2006-10-11 03:45:00,3.08
40160,2006-10-11 03:45:00,3.08
40161,2006-10-11 03:50:00,2.81
40162,2006-10-11 03:50:00,2.81
40163,2006-10-11 03:55:00,8.73
40164,2006-10-11 03:55:00,8.73
40165,2006-10-11 04:00:00,4.24
40166,2006-10-11 04:00:00,4.24
40167,2006-10-11 04:05:00,2.12
40168,2006-10-11 04:05:00,2.12
40169,2006-10-11 04:10:00,2.82
40170,2006-10-11 04:10:00,2.82
40171,2006-10-11 04:15:00,5.04
40172,2006-10-11 04:15:00,5.04
40173,2006-10-11 04:20:00,2.37
40174,2006-10-11 04:20:00,2.37
40175,2006-10-11 04:25:00,3.95
40176,2006-10-11 04:30:00,2.23
40177,2006-10-11 04:35:00,1.97
40178,2006-10-11 04:40:00,2.19
40179,2006-10-11 04:45:00,4.12
40180,2006-10-11 04:50:00,1.78
40181,2006-10-11 04:55:00,1.92
40182,2006-10-11 05:00:00,2.74
40183,2006-10-11 05:05:00,1.82
40184,2006-10-11 05:10:00,4.5
40185,2006-10-11 05:15:00,3.23
40186,2006-10-11 05:15:00,3.23
40187,2006-10-11 05:20:00,2.52
40188,2006-10-11 05:20:00,2.52
40189,2006-10-11 05:25:00,3.19
40190,2006-10-11 05:25:00,3.19
40191,2006-10-11 05:30:00,2.94
40192,2006-10-11 05:30:00,2.94
40193,2006-10-11 05:35:00,3.65
40194,2006-10-11 05:35:00,3.65
40195,2006-10-11 05:40:00,3.52
40196,2006-10-11 05:40:00,3.52
40197,2006-10-11 05:45:00,1.86
40198,2006-10-11 05:45:00,1.86
40199,2006-10-11 05:50:00,2.06
40200,2006-10-11 05:50:00,2.06
40201,2006-10-11 05:55:00,3.6
40202,2006-10-11 05:55:00,3.6
40203,2006-10-11 06:00:00,1.77
40204,2006-10-11 06:00:00,1.77
40205,2006-10-11 06:05:00,2.04
40206,2006-10-11 06:05:00,2.04
40207,2006-10-11 06:10:00,2.05
40208,2006-10-11 06:10:00,2.05
40209,2006-10-11 06:15:00,1.95
40210,2006-10-11 06:15:00,1.95
40211,2006-10-11 06:20:00,3.18
40212,2006-10-11 06:20:00,3.18
40213,2006-10-11 06:25:00,1.55
40214,2006-10-11 06:25:00,1.55
40215,2006-10-11 06:30:00,1.12
40216,2006-10-11 06:30:00,1.12
40217,2006-10-11 06:35:00,1.35
40218,2006-10-11 06:35:00,1.35
40219,2006-10-11 06:40:00,1.87
40220,2006-10-11 06:40:00,1.87
40221,2006-10-11 06:45:00,1.43
40222,2006-10-11 06:45:00,1.43
40223,2006-10-11 06:50:00,1.65
40224,2006-10-11 06:50:00,1.65
40225,2006-10-11 06:55:00,2.09
40226,2006-10-11 06:55:00,2.09
40227,2006-10-11 07:00:00,2.7
40228,2006-10-11 07:00:00,2.7
40229,2006-10-11 07:05:00,1.45
40230,2006-10-11 07:05:00,1.45
40231,2006-10-11 07:10:00,1.65
40232,2006-10-11 07:10:00,1.65
40233,2006-10-11 07:15:00,2.76
40234,2006-10-11 07:15:00,2.76
40235,2006-10-11 07:20:00,1.51
40236,2006-10-11 07:20:00,1.51
40237,2006-10-11 07:25:00,1.66
40238,2006-10-11 07:25:00,1.66
40239,2006-10-11 07:30:00,1.06
40240,2006-10-11 07:30:00,1.06
40241,2006-10-11 07:35:00,1.4
40242,2006-10-11 07:35:00,1.4
40243,2006-10-11 07:40:00,1.92
40244,2006-10-11 07:40:00,1.92
40245,2006-10-11 07:45:00,2.08
40246,2006-10-11 07:45:00,2.08
40247,2006-10-11 07:50:00,2.44
40248,2006-10-11 07:50:00,2.44
40249,2006-10-11 07:55:00,1.16
40250,2006-10-11 07:55:00,1.16
40251,2006-10-11 08:00:00,0.664
40252,2006-10-11 08:00:00,0.664
40253,2006-10-11 08:05:00,1.2
40254,2006-10-11 08:05:00,1.2
40255,2006-10-11 08:10:00,3.32
40256,2006-10-11 08:10:00,3.32
40257,2006-10-11 08:15:00,1.63
40258,2006-10-11 08:15:00,1.63
40259,2006-10-11 08:20:00,1.28
40260,2006-10-11 08:20:00,1.28
40261,2006-10-11 08:25:00,1.89
40262,2006-10-11 08:30:00,0.935
40263,2006-10-11 08:35:00,2.01
40264,2006-10-11 08:40:00,1.76
40265,2006-10-11 08:45:00,2.38
40266,2006-10-11 08:50:00,3.23
40267,2006-10-11 08:55:00,1.58
40268,2006-10-11 09:00:00,1.76
40269,2006-10-11 09:05:00,1.32
40270,2006-10-11 09:10:00,1.75
40271,2006-10-11 09:15:00,0.955
40272,2006-10-11 09:20:00,2.59
40273,2006-10-11 09:20:00,2.59
40274,2006-10-11 09:25:00,2.17
40275,2006-10-11 09:25:00,2.17
40276,2006-10-11 09:30:00,1.83
40277,2006-10-11 09:30:00,1.83
40278,2006-10-11 09:35:00,2.4
40279,2006-10-11 09:35:00,2.4
40280,2006-10-11 09:40:00,4.7
40281,2006-10-11 09:40:00,4.7
40282,2006-10-11 09:45:00,3.03
40283,2006-10-11 09:45:00,3.03
40284,2006-10-11 09:50:00,2.02
40285,2006-10-11 09:50:00,2.02
40286,2006-10-11 09:55:00,3.35
40287,2006-10-11 09:55:00,3.35
40288,2006-10-11 10:00:00,2.04
40289,2006-10-11 10:00:00,2.04
40290,2006-10-11 10:05:00,2.0
40291,2006-10-11 10:05:00,2.0
40292,2006-10-11 10:10:00,2.3
40293,2006-10-11 10:10:00,2.3
40294,2006-10-11 10:15:00,2.12
40295,2006-10-11 10:15:00,2.12
40296,2006-10-11 10:20:00,2.04
40297,2006-10-11 10:20:00,2.04
40298,2006-10-11 10:25:00,1.99
40299,2006-10-11 10:25:00,1.99
40300,2006-10-11 10:30:00,2.54
40301,2006-10-11 10:30:00,2.54
40302,2006-10-11 10:35:00,3.51
40303,2006-10-11 10:35:00,3.51
40304,2006-10-11 10:40:00,4.22
40305,2006-10-11 10:40:00,4.22
40306,2006-10-11 10:45:00,2.9
40307,2006-10-11 10:45:00,2.9
40308,2006-10-11 10:50:00,4.36
40309,2006-10-11 10:50:00,4.36
40310,2006-10-11 10:55:00,2.82
40311,2006-10-11 10:55:00,2.82
40312,2006-10-11 11:00:00,2.27
40313,2006-10-11 11:00:00,2.27
40314,2006-10-11 11:05:00,1.94
40315,2006-10-11 11:05:00,1.94
40316,2006-10-11 11:10:00,4.53
40317,2006-10-11 11:10:00,4.53
40318,2006-10-11 11:15:00,2.37
40319,2006-10-11 11:15:00,2.37
40320,2006-10-11 11:20:00,3.62
40321,2006-10-11 11:20:00,3.62
40322,2006-10-11 11:25:00,5.71
40323,2006-10-11 11:25:00,5.71
40324,2006-10-11 11:30:00,2.33
40325,2006-10-11 11:30:00,2.33
40326,2006-10-11 11:35:00,3.64
40327,2006-10-11 11:35:00,3.64
40328,2006-10-11 11:40:00,4.61
40329,2006-10-11 11:40:00,4.61
40330,2006-10-11 11:45:00,4.37
40331,2006-10-11 11:45:00,4.37
40332,2006-10-11 11:50:00,5.6
40333,2006-10-11 11:50:00,5.6
40334,2006-10-11 11:55:00,4.86
40335,2006-10-11 11:55:00,4.86
40336,2006-10-11 12:00:00,4.75
40337,2006-10-11 12:00:00,4.75
40338,2006-10-11 12:05:00,4.29
40339,2006-10-11 12:05:00,4.29
40340,2006-10-11 12:10:00,2.2
40341,2006-10-11 12:10:00,2.2
40342,2006-10-11 12:15:00,2.98
40343,2006-10-11 12:15:00,2.98
40344,2006-10-11 12:20:00,2.97
40345,2006-10-11 12:20:00,2.97
40346,2006-10-11 12:25:00,5.06
40347,2006-10-11 12:25:00,5.06
40348,2006-10-11 12:30:00,2.45
40349,2006-10-11 12:30:00,2.45
40350,2006-10-11 12:35:00,3.48
40351,2006-10-11 12:35:00,3.48
40352,2006-10-11 12:40:00,3.08
40353,2006-10-11 12:40:00,3.08
40354,2006-10-11 12:45:00,5.04
40355,2006-10-11 12:45:00,5.04
40356,2006-10-11 12:50:00,3.83
40357,2006-10-11 12:50:00,3.83
40358,2006-10-11 12:55:00,4.17
40359,2006-10-11 12:55:00,4.17
40360,2006-10-11 13:00:00,6.58
40361,2006-10-11 13:00:00,6.58
40362,2006-10-11 13:05:00,6.9
40363,2006-10-11 13:05:00,6.9
40364,2006-10-11 13:10:00,4.33
40365,2006-10-11 13:10:00,4.33
40366,2006-10-11 13:15:00,6.53
40367,2006-10-11 13:15:00,6.53
40368,2006-10-11 13:20:00,7.0
40369,2006-10-11 13:20:00,7.0
40370,2006-10-11 13:25:00,8.45
40371,2006-10-11 13:25:00,8.45
40372,2006-10-11 13:30:00,8.85
40373,2006-10-11 13:30:00,8.85
40374,2006-10-11 13:35:00,7.23
40375,2006-10-11 13:35:00,7.23
40376,2006-10-11 13:40:00,5.04
40377,2006-10-11 13:40:00,5.04
40378,2006-10-11 13:45:00,4.73
40379,2006-10-11 13:45:00,4.73
40380,2006-10-11 13:50:00,4.61
40381,2006-10-11 13:50:00,4.61
40382,2006-10-11 13:55:00,4.82
40383,2006-10-11 13:55:00,4.82
40384,2006-10-11 14:00:00,5.01
40385,2006-10-11 14:00:00,5.01
40386,2006-10-11 14:05:00,4.47
40387,2006-10-11 14:05:00,4.47
40388,2006-10-11 14:10:00,5.05
40389,2006-10-11 14:10:00,5.05
40390,2006-10-11 14:15:00,10.2
40391,2006-10-11 14:15:00,10.2
40392,2006-10-11 14:20:00,8.99
40393,2006-10-11 14:20:00,8.99
40394,2006-10-11 14:25:00,5.97
40395,2006-10-11 14:25:00,5.97
40396,2006-10-11 14:30:00,5.16
40397,2006-10-11 14:30:00,5.16
40398,2006-10-11 14:35:00,6.17
40399,2006-10-11 14:35:00,6.17
40400,2006-10-11 14:40:00,7.16
40401,2006-10-11 14:40:00,7.16
40402,2006-10-11 14:45:00,6.17
40403,2006-10-11 14:45:00,6.17
40404,2006-10-11 14:50:00,14.0
40405,2006-10-11 14:50:00,14.0
40406,2006-10-11 14:55:00,6.22
40407,2006-10-11 14:55:00,6.22
40408,2006-10-11 15:00:00,6.79
40409,2006-10-11 15:00:00,6.79
40410,2006-10-11 15:05:00,12.1
40411,2006-10-11 15:05:00,12.1
40412,2006-10-11 15:10:00,11.2
40413,2006-10-11 15:10:00,11.2
40414,2006-10-11 15:15:00,6.75
40415,2006-10-11 15:15:00,6.75
40416,2006-10-11 15:20:00,7.53
40417,2006-10-11 15:20:00,7.53
40418,2006-10-11 15:25:00,13.6
40419,2006-10-11 15:25:00,13.6
40420,2006-10-11 15:30:00,13.9
40421,2006-10-11 15:30:00,13.9
40422,2006-10-11 15:35:00,8.43
40423,2006-10-11 15:35:00,8.43
40424,2006-10-11 15:40:00,8.0
40425,2006-10-11 15:40:00,8.0
40426,2006-10-11 15:45:00,14.8
40427,2006-10-11 15:45:00,14.8
40428,2006-10-11 15:50:00,15.6
40429,2006-10-11 15:50:00,15.6
40430,2006-10-11 15:55:00,7.48
40431,2006-10-11 15:55:00,7.48
40432,2006-10-11 16:00:00,16.7
40433,2006-10-11 16:00:00,16.7
40434,2006-10-11 16:05:00,15.2
40435,2006-10-11 16:05:00,15.2
40436,2006-10-11 16:10:00,8.81
40437,2006-10-11 16:10:00,8.81
40438,2006-10-11 16:15:00,12.4
40439,2006-10-11 16:15:00,12.4
40440,2006-10-11 16:20:00,16.0
40441,2006-10-11 16:20:00,16.0
40442,2006-10-11 16:25:00,17.6
40443,2006-10-11 16:25:00,17.6
40444,2006-10-11 16:30:00,13.7
40445,2006-10-11 16:30:00,13.7
40446,2006-10-11 16:35:00,8.75
40447,2006-10-11 16:35:00,8.75
40448,2006-10-11 16:40:00,9.66
40449,2006-10-11 16:40:00,9.66
40450,2006-10-11 16:45:00,14.0
40451,2006-10-11 16:45:00,14.0
40452,2006-10-11 16:50:00,24.1
40453,2006-10-11 16:50:00,24.1
40454,2006-10-11 16:55:00,17.2
40455,2006-10-11 16:55:00,17.2
40456,2006-10-11 17:00:00,9.71
40457,2006-10-11 17:00:00,9.71
40458,2006-10-11 17:05:00,9.29
40459,2006-10-11 17:05:00,9.29
40460,2006-10-11 17:10:00,9.29
40461,2006-10-11 17:10:00,9.29
40462,2006-10-11 17:15:00,9.71
40463,2006-10-11 17:15:00,9.71
40464,2006-10-11 17:20:00,9.82
40465,2006-10-11 17:20:00,9.82
40466,2006-10-11 17:25:00,10.4
40467,2006-10-11 17:25:00,10.4
40468,2006-10-11 17:30:00,9.46
40469,2006-10-11 17:30:00,9.46
40470,2006-10-11 17:35:00,9.95
40471,2006-10-11 17:35:00,9.95
40472,2006-10-11 17:40:00,20.9
40473,2006-10-11 17:40:00,20.9
40474,2006-10-11 17:45:00,15.2
40475,2006-10-11 17:45:00,15.2
40476,2006-10-11 17:50:00,10.7
40477,2006-10-11 17:50:00,10.7
40478,2006-10-11 17:55:00,10.5
40479,2006-10-11 17:55:00,10.5
40480,2006-10-11 18:00:00,9.86
40481,2006-10-11 18:00:00,9.86
40482,2006-10-11 18:05:00,11.8
40483,2006-10-11 18:05:00,11.8
40484,2006-10-11 18:10:00,11.6
40485,2006-10-11 18:10:00,11.6
40486,2006-10-11 18:15:00,12.0
40487,2006-10-11 18:15:00,12.0
40488,2006-10-11 18:20:00,11.9
40489,2006-10-11 18:20:00,11.9
40490,2006-10-11 18:25:00,25.9
40491,2006-10-11 18:25:00,25.9
40492,2006-10-11 18:30:00,12.4
40493,2006-10-11 18:30:00,12.4
40494,2006-10-11 18:35:00,27.7
40495,2006-10-11 18:40:00,27.9
40496,2006-10-11 18:45:00,13.5
40497,2006-10-11 18:45:00,13.5
40498,2006-10-11 18:50:00,13.4
40499,2006-10-11 18:50:00,13.4
40500,2006-10-11 18:55:00,14.4
40501,2006-10-11 18:55:00,14.4
40502,2006-10-11 19:00:00,25.8
40503,2006-10-11 19:00:00,25.8
40504,2006-10-11 19:05:00,12.6
40505,2006-10-11 19:05:00,12.6
40506,2006-10-11 19:10:00,13.8
40507,2006-10-11 19:10:00,13.8
40508,2006-10-11 19:15:00,13.9
40509,2006-10-11 19:15:00,13.9
40510,2006-10-11 19:20:00,13.5
40511,2006-10-11 19:20:00,13.5
40512,2006-10-11 19:25:00,13.4
40513,2006-10-11 19:25:00,13.4
40514,2006-10-11 19:30:00,13.2
40515,2006-10-11 19:30:00,13.2
40516,2006-10-11 19:35:00,27.7
40517,2006-10-11 19:35:00,27.7
40518,2006-10-11 19:40:00,13.1
40519,2006-10-11 19:40:00,13.1
40520,2006-10-11 19:45:00,12.0
40521,2006-10-11 19:45:00,12.0
40522,2006-10-11 19:50:00,13.1
40523,2006-10-11 19:50:00,13.1
40524,2006-10-11 19:55:00,13.5
40525,2006-10-11 19:55:00,13.5
40526,2006-10-11 20:00:00,13.0
40527,2006-10-11 20:00:00,13.0
40528,2006-10-11 20:05:00,22.2
40529,2006-10-11 20:05:00,22.2
40530,2006-10-11 20:10:00,13.3
40531,2006-10-11 20:10:00,13.3
40532,2006-10-11 20:15:00,20.9
40533,2006-10-11 20:15:00,20.9
40534,2006-10-11 20:20:00,13.0
40535,2006-10-11 20:20:00,13.0
40536,2006-10-11 20:25:00,13.8
40537,2006-10-11 20:25:00,13.8
40538,2006-10-11 20:30:00,13.1
40539,2006-10-11 20:30:00,13.1
40540,2006-10-11 20:35:00,13.9
40541,2006-10-11 20:35:00,13.9
40542,2006-10-11 20:40:00,13.9
40543,2006-10-11 20:40:00,13.9
40544,2006-10-11 20:45:00,33.6
40545,2006-10-11 20:45:00,33.6
40546,2006-10-11 20:50:00,17.1
40547,2006-10-11 20:50:00,17.1
40548,2006-10-11 20:55:00,12.9
40549,2006-10-11 20:55:00,12.9
40550,2006-10-11 21:00:00,25.7
40551,2006-10-11 21:00:00,25.7
40552,2006-10-11 21:05:00,13.8
40553,2006-10-11 21:05:00,13.8
40554,2006-10-11 21:10:00,14.9
40555,2006-10-11 21:10:00,14.9
40556,2006-10-11 21:15:00,12.1
40557,2006-10-11 21:15:00,12.1
40558,2006-10-11 21:20:00,12.7
40559,2006-10-11 21:20:00,12.7
40560,2006-10-11 21:25:00,14.4
40561,2006-10-11 21:25:00,14.4
40562,2006-10-11 21:30:00,31.2
40563,2006-10-11 21:30:00,31.2
40564,2006-10-11 21:35:00,22.1
40565,2006-10-11 21:35:00,22.1
40566,2006-10-11 21:40:00,12.9
40567,2006-10-11 21:40:00,12.9
40568,2006-10-11 21:45:00,13.0
40569,2006-10-11 21:45:00,13.0
40570,2006-10-11 21:50:00,13.5
40571,2006-10-11 21:50:00,13.5
40572,2006-10-11 21:55:00,22.0
40573,2006-10-11 21:55:00,22.0
40574,2006-10-11 22:00:00,13.5
40575,2006-10-11 22:00:00,13.5
40576,2006-10-11 22:05:00,25.9
40577,2006-10-11 22:05:00,25.9
40578,2006-10-11 22:10:00,22.5
40579,2006-10-11 22:10:00,22.5
40580,2006-10-11 22:15:00,24.4
40581,2006-10-11 22:15:00,24.4
40582,2006-10-11 22:20:00,-99999.0
40583,2006-10-11 22:20:00,-99999.0
40584,2006-10-11 22:25:00,-99999.0
40585,2006-10-11 22:30:00,-99999.0
40586,2006-10-11 22:35:00,-99999.0
40587,2006-10-11 22:40:00,-99999.0
40588,2006-10-11 22:45:00,26.3
40589,2006-10-11 22:50:00,28.1
40590,2006-10-11 22:50:00,28.1
40591,2006-10-11 22:55:00,22.1
40592,2006-10-11 22:55:00,22.1
40593,2006-10-11 23:00:00,15.5
40594,2006-10-11 23:00:00,15.5
40595,2006-10-11 23:05:00,15.1
40596,2006-10-11 23:05:00,15.1
40597,2006-10-11 23:10:00,24.5
40598,2006-10-11 23:10:00,24.5
40599,2006-10-11 23:15:00,10.3
40600,2006-10-11 23:15:00,10.3
40601,2006-10-11 23:20:00,18.9
40602,2006-10-11 23:20:00,18.9
40603,2006-10-11 23:25:00,9.71
40604,2006-10-11 23:25:00,9.71
40605,2006-10-11 23:30:00,9.29
40606,2006-10-11 23:30:00,9.29
40607,2006-10-11 23:35:00,13.3
40608,2006-10-11 23:35:00,13.3
40609,2006-10-11 23:40:00,12.4
40610,2006-10-11 23:40:00,12.4
40611,2006-10-11 23:45:00,9.68
40612,2006-10-11 23:45:00,9.68
40613,2006-10-11 23:50:00,9.29
40614,2006-10-11 23:50:00,9.29
40615,2006-10-11 23:55:00,14.8
40616,2006-10-11 23:55:00,14.8
40617,2006-10-12 00:00:00,8.69
40618,2006-10-12 00:00:00,8.69
40619,2006-10-12 00:05:00,8.45
40620,2006-10-12 00:05:00,8.45
40621,2006-10-12 00:10:00,17.7
40622,2006-10-12 00:10:00,17.7
40623,2006-10-12 00:15:00,10.1
40624,2006-10-12 00:15:00,10.1
40625,2006-10-12 00:20:00,9.1
40626,2006-10-12 00:20:00,9.1
40627,2006-10-12 00:25:00,11.2
40628,2006-10-12 00:25:00,11.2
40629,2006-10-12 00:30:00,7.52
40630,2006-10-12 00:30:00,7.52
40631,2006-10-12 00:35:00,7.19
40632,2006-10-12 00:35:00,7.19
40633,2006-10-12 00:40:00,7.06
40634,2006-10-12 00:40:00,7.06
40635,2006-10-12 00:45:00,6.61
40636,2006-10-12 00:45:00,6.61
40637,2006-10-12 00:50:00,11.0
40638,2006-10-12 00:50:00,11.0
40639,2006-10-12 00:55:00,5.55
40640,2006-10-12 00:55:00,5.55
40641,2006-10-12 01:00:00,6.27
40642,2006-10-12 01:00:00,6.27
40643,2006-10-12 01:05:00,11.9
40644,2006-10-12 01:05:00,11.9
40645,2006-10-12 01:10:00,5.71
40646,2006-10-12 01:10:00,5.71
40647,2006-10-12 01:15:00,5.37
40648,2006-10-12 01:15:00,5.37
40649,2006-10-12 01:20:00,5.38
40650,2006-10-12 01:20:00,5.38
40651,2006-10-12 01:25:00,5.65
40652,2006-10-12 01:25:00,5.65
40653,2006-10-12 01:30:00,8.15
40654,2006-10-12 01:30:00,8.15
40655,2006-10-12 01:35:00,5.79
40656,2006-10-12 01:35:00,5.79
40657,2006-10-12 01:40:00,8.2
40658,2006-10-12 01:40:00,8.2
40659,2006-10-12 01:45:00,4.13
40660,2006-10-12 01:45:00,4.13
40661,2006-10-12 01:50:00,7.83
40662,2006-10-12 01:50:00,7.83
40663,2006-10-12 01:55:00,4.57
40664,2006-10-12 01:55:00,4.57
40665,2006-10-12 02:00:00,6.35
40666,2006-10-12 02:00:00,6.35
40667,2006-10-12 02:05:00,6.71
40668,2006-10-12 02:05:00,6.71
40669,2006-10-12 02:10:00,3.35
40670,2006-10-12 02:10:00,3.35
40671,2006-10-12 02:15:00,4.48
40672,2006-10-12 02:15:00,4.48
40673,2006-10-12 02:20:00,3.47
40674,2006-10-12 02:20:00,3.47
40675,2006-10-12 02:25:00,7.73
40676,2006-10-12 02:25:00,7.73
40677,2006-10-12 02:30:00,4.88
40678,2006-10-12 02:30:00,4.88
40679,2006-10-12 02:35:00,4.6
40680,2006-10-12 02:35:00,4.6
40681,2006-10-12 02:40:00,4.28
40682,2006-10-12 02:40:00,4.28
40683,2006-10-12 02:45:00,3.7
40684,2006-10-12 02:45:00,3.7
40685,2006-10-12 02:50:00,3.93
40686,2006-10-12 02:50:00,3.93
40687,2006-10-12 02:55:00,8.38
40688,2006-10-12 02:55:00,8.38
40689,2006-10-12 03:00:00,7.1
40690,2006-10-12 03:00:00,7.1
40691,2006-10-12 03:05:00,3.83
40692,2006-10-12 03:05:00,3.83
40693,2006-10-12 03:10:00,6.89
40694,2006-10-12 03:10:00,6.89
40695,2006-10-12 03:15:00,3.46
40696,2006-10-12 03:15:00,3.46
40697,2006-10-12 03:20:00,3.47
40698,2006-10-12 03:20:00,3.47
40699,2006-10-12 03:25:00,5.25
40700,2006-10-12 03:25:00,5.25
40701,2006-10-12 03:30:00,6.85
40702,2006-10-12 03:30:00,6.85
40703,2006-10-12 03:35:00,3.08
40704,2006-10-12 03:35:00,3.08
40705,2006-10-12 03:40:00,2.73
40706,2006-10-12 03:40:00,2.73
40707,2006-10-12 03:45:00,3.25
40708,2006-10-12 03:45:00,3.25
40709,2006-10-12 03:50:00,2.87
40710,2006-10-12 03:50:00,2.87
40711,2006-10-12 03:55:00,3.18
40712,2006-10-12 03:55:00,3.18
40713,2006-10-12 04:00:00,4.78
40714,2006-10-12 04:00:00,4.78
40715,2006-10-12 04:05:00,3.02
40716,2006-10-12 04:05:00,3.02
40717,2006-10-12 04:10:00,2.54
40718,2006-10-12 04:10:00,2.54
40719,2006-10-12 04:15:00,4.78
40720,2006-10-12 04:15:00,4.78
40721,2006-10-12 04:20:00,2.61
40722,2006-10-12 04:20:00,2.61
40723,2006-10-12 04:25:00,2.49
40724,2006-10-12 04:25:00,2.49
40725,2006-10-12 04:30:00,2.7
40726,2006-10-12 04:35:00,2.44
40727,2006-10-12 04:40:00,2.62
40728,2006-10-12 04:45:00,4.2
40729,2006-10-12 04:50:00,2.22
40730,2006-10-12 04:55:00,1.95
40731,2006-10-12 05:00:00,1.8
40732,2006-10-12 05:05:00,3.27
40733,2006-10-12 05:10:00,3.57
40734,2006-10-12 05:10:00,3.57
40735,2006-10-12 05:15:00,2.45
40736,2006-10-12 05:15:00,2.45
40737,2006-10-12 05:20:00,2.33
40738,2006-10-12 05:20:00,2.33
40739,2006-10-12 05:25:00,1.46
40740,2006-10-12 05:25:00,1.46
40741,2006-10-12 05:30:00,2.53
40742,2006-10-12 05:30:00,2.53
40743,2006-10-12 05:35:00,2.49
40744,2006-10-12 05:35:00,2.49
40745,2006-10-12 05:40:00,1.67
40746,2006-10-12 05:40:00,1.67
40747,2006-10-12 05:45:00,2.58
40748,2006-10-12 05:45:00,2.58
40749,2006-10-12 05:50:00,1.65
40750,2006-10-12 05:50:00,1.65
40751,2006-10-12 05:55:00,1.26
40752,2006-10-12 05:55:00,1.26
40753,2006-10-12 06:00:00,1.12
40754,2006-10-12 06:00:00,1.12
40755,2006-10-12 06:05:00,1.8
40756,2006-10-12 06:05:00,1.8
40757,2006-10-12 06:10:00,1.18
40758,2006-10-12 06:10:00,1.18
40759,2006-10-12 06:15:00,1.5
40760,2006-10-12 06:15:00,1.5
40761,2006-10-12 06:20:00,0.916
40762,2006-10-12 06:20:00,0.916
40763,2006-10-12 06:25:00,0.993
40764,2006-10-12 06:25:00,0.993
40765,2006-10-12 06:30:00,1.03
40766,2006-10-12 06:30:00,1.03
40767,2006-10-12 06:35:00,1.69
40768,2006-10-12 06:35:00,1.69
40769,2006-10-12 06:40:00,0.923
40770,2006-10-12 06:40:00,0.923
40771,2006-10-12 06:45:00,2.35
40772,2006-10-12 06:45:00,2.35
40773,2006-10-12 06:50:00,1.24
40774,2006-10-12 06:50:00,1.24
40775,2006-10-12 06:55:00,1.31
40776,2006-10-12 06:55:00,1.31
40777,2006-10-12 07:00:00,0.986
40778,2006-10-12 07:00:00,0.986
40779,2006-10-12 07:05:00,1.38
40780,2006-10-12 07:05:00,1.38
40781,2006-10-12 07:10:00,1.11
40782,2006-10-12 07:10:00,1.11
40783,2006-10-12 07:15:00,0.91
40784,2006-10-12 07:15:00,0.91
40785,2006-10-12 07:20:00,1.21
40786,2006-10-12 07:20:00,1.21
40787,2006-10-12 07:25:00,2.36
40788,2006-10-12 07:25:00,2.36
40789,2006-10-12 07:30:00,0.929
40790,2006-10-12 07:30:00,0.929
40791,2006-10-12 07:35:00,1.38
40792,2006-10-12 07:35:00,1.38
40793,2006-10-12 07:40:00,1.32
40794,2006-10-12 07:40:00,1.32
40795,2006-10-12 07:45:00,0.778
40796,2006-10-12 07:45:00,0.778
40797,2006-10-12 07:50:00,1.2
40798,2006-10-12 07:50:00,1.2
40799,2006-10-12 07:55:00,2.4
40800,2006-10-12 07:55:00,2.4
40801,2006-10-12 08:00:00,1.55
